number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,1,3,14,10,190,3.6,NA,NA,NA,NA,NA,1016.5,12.4,12.8,NA,NA,NA
2025,1,3,15,10,170,3.6,NA,NA,NA,NA,NA,1017.6,11.9,12.8,NA,NA,NA
2025,1,3,16,10,170,4.1,NA,NA,NA,NA,NA,1017.6,12.2,12.8,NA,NA,NA
2025,1,3,17,10,0,0,NA,NA,NA,NA,NA,1018,12.1,12.8,NA,NA,NA
2025,1,3,18,10,0,0,NA,NA,NA,NA,NA,1018.7,11.6,12.9,NA,NA,NA
2025,1,3,19,10,0,0,NA,NA,NA,NA,NA,1018.5,11.4,12.9,NA,NA,NA
2025,1,3,20,10,160,5.7,NA,NA,NA,NA,NA,1018,12.1,12.9,NA,NA,NA
2025,1,3,21,10,180,6.7,NA,NA,NA,NA,NA,1017.5,12.2,12.9,NA,NA,NA
2025,1,3,22,10,190,5.1,NA,NA,NA,NA,NA,1017.3,12.8,12.9,NA,NA,NA
2025,1,3,23,10,220,4.1,NA,NA,NA,NA,NA,1018.1,13,12.9,NA,NA,NA
2025,1,4,0,10,260,4.6,NA,NA,NA,NA,NA,1018.5,13.2,12.9,NA,NA,NA
2025,1,4,1,10,270,4.6,NA,NA,NA,NA,NA,1018.8,12.8,12.9,NA,NA,NA
2025,1,4,2,10,280,4.6,NA,NA,NA,NA,NA,1019.4,12.7,12.9,NA,NA,NA
2025,1,4,3,10,320,2.6,NA,NA,NA,NA,NA,1020.2,12.6,12.9,NA,NA,NA
2025,1,4,4,10,290,3.1,NA,NA,NA,NA,NA,1020.5,12.7,12.9,NA,NA,NA
2025,1,4,5,10,280,2.6,NA,NA,NA,NA,NA,1020.9,12.6,12.9,NA,NA,NA
2025,1,4,6,10,0,0,NA,NA,NA,NA,NA,1021.8,12,12.8,NA,NA,NA
2025,1,4,7,10,340,3.1,NA,NA,NA,NA,NA,1022.1,11.1,12.8,NA,NA,NA
2025,1,4,8,10,350,3.1,NA,NA,NA,NA,NA,1021.8,10.2,12.8,NA,NA,NA
2025,1,4,9,10,40,3.1,NA,NA,NA,NA,NA,1021.8,11,12.8,NA,NA,NA
2025,1,4,10,10,40,3.6,NA,NA,NA,NA,NA,1022.4,10.3,12.8,NA,NA,NA
2025,1,4,11,10,0,0,NA,NA,NA,NA,NA,1022.9,9.4,12.8,NA,NA,NA
2025,1,4,12,10,30,2.1,NA,NA,NA,NA,NA,1022.9,9.3,12.8,NA,NA,NA
2025,1,4,13,10,20,3.6,NA,NA,NA,NA,NA,1023,8.9,12.8,NA,NA,NA
2025,1,4,14,10,0,0,NA,NA,NA,NA,NA,1023.6,8.9,12.8,NA,NA,NA
2025,1,4,15,10,10,4.6,NA,NA,NA,NA,NA,1024.2,9.4,12.8,NA,NA,NA
2025,1,4,16,10,10,3.6,NA,NA,NA,NA,NA,1024.6,9.7,12.8,NA,NA,NA
2025,1,4,17,10,10,2.6,NA,NA,NA,NA,NA,1026.1,9.8,12.8,NA,NA,NA
2025,1,4,18,10,10,3.1,NA,NA,NA,NA,NA,1026.2,9.9,12.8,NA,NA,NA
2025,1,4,19,10,30,3.1,NA,NA,NA,NA,NA,1025.1,10.4,12.9,NA,NA,NA
2025,1,4,20,10,60,1.5,NA,NA,NA,NA,NA,1024.3,11,12.9,NA,NA,NA
2025,1,4,21,0,20,2.1,NA,NA,NA,NA,NA,1023.8,11.1,12.9,NA,NA,NA
2025,1,4,22,0,330,1,NA,NA,NA,NA,NA,1023.5,11.5,13,NA,NA,NA
2025,1,4,23,0,230,2.6,NA,NA,NA,NA,NA,1023.8,12,13,NA,NA,NA
2025,1,5,0,0,300,6.2,NA,NA,NA,NA,NA,1023.8,12.8,12.9,NA,NA,NA
2025,1,5,1,0,290,6.7,NA,NA,NA,NA,NA,1024,12.5,12.9,NA,NA,NA
2025,1,5,2,0,310,5.1,NA,NA,NA,NA,NA,1024.1,12.5,12.9,NA,NA,NA
2025,1,5,3,0,290,6.2,NA,NA,NA,NA,NA,1024.6,12.4,12.9,NA,NA,NA
2025,1,5,4,0,320,6.2,NA,NA,NA,NA,NA,1025.1,12.3,12.8,NA,NA,NA
2025,1,5,5,0,350,3.6,NA,NA,NA,NA,NA,1025.2,11.8,12.9,NA,NA,NA
2025,1,5,6,0,10,3.6,NA,NA,NA,NA,NA,1025.7,11.4,12.9,NA,NA,NA
2025,1,5,7,0,340,2.1,NA,NA,NA,NA,NA,1026.4,11.5,12.8,NA,NA,NA
2025,1,5,8,10,0,0,NA,NA,NA,NA,NA,1026,11.3,12.8,NA,NA,NA
2025,1,5,9,10,10,2.1,NA,NA,NA,NA,NA,1025.5,11.2,12.8,NA,NA,NA
2025,1,5,10,10,20,2.1,NA,NA,NA,NA,NA,1025.4,11,12.8,NA,NA,NA
2025,1,5,11,10,20,3.1,NA,NA,NA,NA,NA,1025.3,10.4,12.8,NA,NA,NA
2025,1,5,12,10,20,2.6,NA,NA,NA,NA,NA,1024.9,10.4,12.8,NA,NA,NA
2025,1,5,13,10,30,3.1,NA,NA,NA,NA,NA,1024.8,10.2,12.8,NA,NA,NA
2025,1,5,14,10,30,2.6,NA,NA,NA,NA,NA,1025.3,10.2,12.8,NA,NA,NA
2025,1,5,16,10,30,2.1,NA,NA,NA,NA,NA,1025.9,10.1,12.8,NA,NA,NA
2025,1,5,17,10,20,2.1,NA,NA,NA,NA,NA,1026.5,10,12.8,NA,NA,NA
2025,1,5,18,10,30,2.6,NA,NA,NA,NA,NA,1026.7,10.3,12.8,NA,NA,NA
2025,1,5,19,10,60,2.6,NA,NA,NA,NA,NA,1026.1,10.8,12.9,NA,NA,NA
2025,1,5,20,20,350,2.1,NA,NA,NA,NA,NA,1025.6,11.3,13,NA,NA,NA
2025,1,5,21,10,10,1.5,NA,NA,NA,NA,NA,1024.7,12,13.1,NA,NA,NA
2025,1,5,22,10,0,0,NA,NA,NA,NA,NA,1023.9,12.7,13.1,NA,NA,NA
2025,1,5,23,10,0,0,NA,NA,NA,NA,NA,1023.5,12.8,13.1,NA,NA,NA
2025,1,6,0,10,0,0,NA,NA,NA,NA,NA,1023,12.8,13,NA,NA,NA
2025,1,6,2,10,0,0,NA,NA,NA,NA,NA,1023.2,12.7,12.9,NA,NA,NA
2025,1,6,3,10,0,0,NA,NA,NA,NA,NA,1023.4,12.6,12.8,NA,NA,NA
2025,1,6,4,10,0,0,NA,NA,NA,NA,NA,1024.3,12.3,12.8,NA,NA,NA
2025,1,6,5,10,0,0,NA,NA,NA,NA,NA,1024,12.5,12.8,NA,NA,NA
2025,1,6,6,10,0,0,NA,NA,NA,NA,NA,1023.8,12.5,12.8,NA,NA,NA
2025,1,6,7,10,0,0,NA,NA,NA,NA,NA,1024.2,12.4,12.8,NA,NA,NA
2025,1,6,8,10,0,0,NA,NA,NA,NA,NA,1023.9,12.2,12.9,NA,NA,NA
2025,1,6,9,10,0,0,NA,NA,NA,NA,NA,1023.8,12.2,12.8,NA,NA,NA
2025,1,6,10,10,0,0,NA,NA,NA,NA,NA,1023.6,12,12.8,NA,NA,NA
2025,1,6,11,10,0,0,NA,NA,NA,NA,NA,1023.4,11.4,12.7,NA,NA,NA
2025,1,6,12,10,0,0,NA,NA,NA,NA,NA,1022.9,11.6,12.7,NA,NA,NA
2025,1,6,13,10,0,0,NA,NA,NA,NA,NA,1022.4,11.3,12.7,NA,NA,NA
2025,1,6,14,10,0,0,NA,NA,NA,NA,NA,1022.7,10.5,12.8,NA,NA,NA
2025,1,6,15,10,0,0,NA,NA,NA,NA,NA,1023.3,10.6,12.8,NA,NA,NA
2025,1,6,16,10,0,0,NA,NA,NA,NA,NA,1023.6,10.9,12.7,NA,NA,NA
2025,1,6,17,10,0,0,NA,NA,NA,NA,NA,1024,10.7,12.7,NA,NA,NA
2025,1,6,18,10,0,0,NA,NA,NA,NA,NA,1024.3,10.4,12.8,NA,NA,NA
2025,1,6,19,10,0,0,NA,NA,NA,NA,NA,1023.4,11.3,12.8,NA,NA,NA
2025,1,6,20,10,0,0,NA,NA,NA,NA,NA,1022.3,11,12.9,NA,NA,NA
2025,1,6,21,10,290,9.3,NA,NA,NA,NA,NA,1020.8,11.7,12.8,NA,NA,NA
2025,1,6,22,10,300,7.2,NA,NA,NA,NA,NA,1019.4,12.2,12.8,NA,NA,NA
2025,1,6,23,10,320,7.2,NA,NA,NA,NA,NA,1019.5,12,12.8,NA,NA,NA
2025,1,7,0,10,310,9.3,NA,NA,NA,NA,NA,1019.1,11.8,12.8,NA,NA,NA
2025,1,7,1,10,310,7.7,NA,NA,NA,NA,NA,1019.2,11.6,12.8,NA,NA,NA
2025,1,7,2,10,300,9.8,NA,NA,NA,NA,NA,1019.6,11.6,12.7,NA,NA,NA
2025,1,7,4,10,0,0,NA,NA,NA,NA,NA,1020.8,11,12.7,NA,NA,NA
2025,1,7,5,10,320,4.6,NA,NA,NA,NA,NA,1021.5,11.9,12.7,NA,NA,NA
2025,1,7,6,10,290,5.1,NA,NA,NA,NA,NA,1021.1,11.3,12.7,NA,NA,NA
2025,1,7,7,10,310,6.7,NA,NA,NA,NA,NA,1021,11.2,12.7,NA,NA,NA
2025,1,7,8,10,310,6.7,NA,NA,NA,NA,NA,1020.5,11,12.7,NA,NA,NA
2025,1,7,9,10,300,6.7,NA,NA,NA,NA,NA,1020.2,11.1,12.7,NA,NA,NA
2025,1,7,10,10,340,12.9,NA,NA,NA,NA,NA,1018.6,15.3,12.7,NA,NA,NA
2025,1,7,11,10,340,9.8,NA,NA,NA,NA,NA,1019.3,15.3,12.7,NA,NA,NA
2025,1,7,12,10,330,8.2,NA,NA,NA,NA,NA,1019,14.7,12.7,NA,NA,NA
2025,1,7,13,10,320,5.7,NA,NA,NA,NA,NA,1019.6,14.3,12.7,NA,NA,NA
2025,1,7,14,10,330,6.2,NA,NA,NA,NA,NA,1020.1,14.7,12.7,NA,NA,NA
2025,1,7,15,10,330,6.7,NA,NA,NA,NA,NA,1020.7,14.6,12.7,NA,NA,NA
2025,1,7,16,10,340,7.2,NA,NA,NA,NA,NA,1021.1,14.7,12.7,NA,NA,NA
2025,1,7,18,10,340,5.7,NA,NA,NA,NA,NA,1022.4,14.8,12.7,NA,NA,NA
2025,1,7,19,10,340,6.7,NA,NA,NA,NA,NA,1022.4,14.9,12.7,NA,NA,NA
2025,1,7,20,10,350,8.2,NA,NA,NA,NA,NA,1021.2,15.3,12.7,NA,NA,NA
2025,1,7,21,10,360,7.2,NA,NA,NA,NA,NA,1020,15.4,12.8,NA,NA,NA
2025,1,7,22,10,320,3.6,NA,NA,NA,NA,NA,1020,15.3,12.8,NA,NA,NA
2025,1,7,23,10,0,0,NA,NA,NA,NA,NA,1019.7,15,12.9,NA,NA,NA
2025,1,8,0,10,320,4.6,NA,NA,NA,NA,NA,1019.7,15.8,12.8,NA,NA,NA
2025,1,8,1,10,300,4.6,NA,NA,NA,NA,NA,1020.4,15.4,12.8,NA,NA,NA
2025,1,8,2,10,260,4.1,NA,NA,NA,NA,NA,1020.7,14.9,12.8,NA,NA,NA
2025,1,8,3,10,340,7.2,NA,NA,NA,NA,NA,1020,16,12.7,NA,NA,NA
2025,1,8,4,10,340,9.3,NA,NA,NA,NA,NA,1020.1,16.4,12.7,NA,NA,NA
2025,1,8,5,10,340,9.8,NA,NA,NA,NA,NA,1020,16.3,12.7,NA,NA,NA
2025,1,8,6,10,350,5.7,NA,NA,NA,NA,NA,1020.4,16.1,12.6,NA,NA,NA
2025,1,8,7,10,0,0,NA,NA,NA,NA,NA,1021.2,13.7,12.6,NA,NA,NA
2025,1,8,8,10,20,1,NA,NA,NA,NA,NA,1020.9,15.3,12.6,NA,NA,NA
2025,1,8,9,10,50,2.6,NA,NA,NA,NA,NA,1020.7,13.8,12.6,NA,NA,NA
2025,1,8,10,10,40,6.2,NA,NA,NA,NA,NA,1020.5,14.2,12.6,NA,NA,NA
2025,1,8,11,10,360,4.6,NA,NA,NA,NA,NA,1021.9,13.7,12.5,NA,NA,NA
2025,1,8,12,10,30,2.6,NA,NA,NA,NA,NA,1021.7,13.5,12.5,NA,NA,NA
2025,1,8,13,10,30,0.5,NA,NA,NA,NA,NA,1021.9,13.4,12.5,NA,NA,NA
2025,1,8,14,10,10,4.1,NA,NA,NA,NA,NA,1022.1,13.7,12.5,NA,NA,NA
2025,1,8,15,10,40,3.1,NA,NA,NA,NA,NA,1022.8,12.9,12.5,NA,NA,NA
2025,1,8,16,10,30,2.6,NA,NA,NA,NA,NA,1023.6,11.9,12.5,NA,NA,NA
2025,1,8,17,10,30,4.6,NA,NA,NA,NA,NA,1023.8,11,12.5,NA,NA,NA
2025,1,8,18,10,30,4.6,NA,NA,NA,NA,NA,1024.3,11,12.5,NA,NA,NA
2025,1,8,19,10,30,3.6,NA,NA,NA,NA,NA,1024.1,11.9,12.6,NA,NA,NA
2025,1,8,20,10,20,3.1,NA,NA,NA,NA,NA,1023.7,12.4,12.6,NA,NA,NA
2025,1,8,21,0,50,3.6,NA,NA,NA,NA,NA,1022.7,13.2,12.8,NA,NA,NA
2025,1,8,22,0,30,0.5,NA,NA,NA,NA,NA,1022.1,14.2,12.9,NA,NA,NA
2025,1,8,23,0,280,3.6,NA,NA,NA,NA,NA,1021.8,13.7,13,NA,NA,NA
2025,1,9,0,0,290,6.7,NA,NA,NA,NA,NA,1021.6,13.2,12.9,NA,NA,NA
2025,1,9,1,0,290,4.6,NA,NA,NA,NA,NA,1021.6,13.2,12.7,NA,NA,NA
2025,1,9,2,0,290,4.6,NA,NA,NA,NA,NA,1022,12.9,12.7,NA,NA,NA
2025,1,9,3,0,300,4.1,NA,NA,NA,NA,NA,1021.9,12.7,12.6,NA,NA,NA
2025,1,9,4,0,60,1,NA,NA,NA,NA,NA,1021.8,12.6,12.6,NA,NA,NA
2025,1,9,5,0,0,0,NA,NA,NA,NA,NA,1021.8,12.2,12.6,NA,NA,NA
2025,1,9,6,0,0,0,NA,NA,NA,NA,NA,1021.6,12.3,12.6,NA,NA,NA
2025,1,9,7,0,60,3.6,NA,NA,NA,NA,NA,1021.9,12.5,12.6,NA,NA,NA
2025,1,9,8,10,30,3.1,NA,NA,NA,NA,NA,1021.6,11.4,12.6,NA,NA,NA
2025,1,9,9,10,30,3.6,NA,NA,NA,NA,NA,1021.2,11,12.6,NA,NA,NA
2025,1,9,10,10,20,5.1,NA,NA,NA,NA,NA,1020.9,10.2,12.6,NA,NA,NA
2025,1,9,11,10,30,5.7,NA,NA,NA,NA,NA,1020.4,10.1,12.6,NA,NA,NA
2025,1,9,12,10,30,6.7,NA,NA,NA,NA,NA,1019.8,10.5,12.6,NA,NA,NA
2025,1,9,14,10,30,6.7,NA,NA,NA,NA,NA,1020.3,10.8,12.6,NA,NA,NA
2025,1,9,15,10,40,7.7,NA,NA,NA,NA,NA,1020.5,10,12.6,NA,NA,NA
2025,1,9,16,10,40,5.7,NA,NA,NA,NA,NA,1021.5,10.8,12.6,NA,NA,NA
2025,1,9,17,10,20,6.7,NA,NA,NA,NA,NA,1022.4,11.4,12.6,NA,NA,NA
2025,1,9,18,10,30,5.1,NA,NA,NA,NA,NA,1022.5,11.5,12.6,NA,NA,NA
2025,1,9,19,10,20,3.6,NA,NA,NA,NA,NA,1022.4,12.1,12.6,NA,NA,NA
2025,1,9,20,10,320,2.1,NA,NA,NA,NA,NA,1021.6,12.7,12.6,NA,NA,NA
2025,1,9,21,10,310,3.1,NA,NA,NA,NA,NA,1020.9,12.3,12.8,NA,NA,NA
2025,1,9,22,10,290,4.1,NA,NA,NA,NA,NA,1020.5,12.8,12.8,NA,NA,NA
2025,1,9,23,10,280,3.1,NA,NA,NA,NA,NA,1020.4,13.2,12.8,NA,NA,NA
2025,1,10,0,10,290,4.1,NA,NA,NA,NA,NA,1020.6,13.2,12.8,NA,NA,NA
2025,1,10,1,10,290,4.1,NA,NA,NA,NA,NA,1020.7,13,12.8,NA,NA,NA
2025,1,10,2,10,290,2.1,NA,NA,NA,NA,NA,1020.8,12.9,12.7,NA,NA,NA
2025,1,10,3,10,60,1,NA,NA,NA,NA,NA,1021.3,12.5,12.7,NA,NA,NA
2025,1,10,4,10,350,1,NA,NA,NA,NA,NA,1021.7,12.4,12.7,NA,NA,NA
2025,1,10,5,10,60,2.6,NA,NA,NA,NA,NA,1022,12.3,12.7,NA,NA,NA
2025,1,10,6,10,20,3.1,NA,NA,NA,NA,NA,1022.5,12.9,12.6,NA,NA,NA
2025,1,10,7,10,30,4.6,NA,NA,NA,NA,NA,1022.6,12.3,12.7,NA,NA,NA
2025,1,10,8,10,20,5.7,NA,NA,NA,NA,NA,1023,12,12.6,NA,NA,NA
2025,1,10,9,10,10,5.7,NA,NA,NA,NA,NA,1023.5,11.4,12.6,NA,NA,NA
2025,1,10,10,10,30,8.2,NA,NA,NA,NA,NA,1024.3,11.8,12.6,NA,NA,NA
2025,1,10,11,10,30,6.7,NA,NA,NA,NA,NA,1024.1,11.3,12.6,NA,NA,NA
2025,1,10,12,10,20,7.7,NA,NA,NA,NA,NA,1024.1,10.6,12.6,NA,NA,NA
2025,1,10,13,10,40,6.2,NA,NA,NA,NA,NA,1024.6,10.8,12.6,NA,NA,NA
2025,1,10,14,10,20,6.7,NA,NA,NA,NA,NA,1025,10.5,12.6,NA,NA,NA
2025,1,10,15,10,20,6.2,NA,NA,NA,NA,NA,1025.5,10.7,12.5,NA,NA,NA
2025,1,10,16,10,20,6.7,NA,NA,NA,NA,NA,1026.1,10,12.5,NA,NA,NA
2025,1,10,17,10,40,5.1,NA,NA,NA,NA,NA,1027,10.1,12.5,NA,NA,NA
2025,1,10,18,10,20,3.6,NA,NA,NA,NA,NA,1027.6,10.5,12.5,NA,NA,NA
2025,1,10,19,10,20,5.1,NA,NA,NA,NA,NA,1027.5,11.7,12.5,NA,NA,NA
2025,1,10,20,10,360,2.1,NA,NA,NA,NA,NA,1027,12.9,12.5,NA,NA,NA
2025,1,10,21,10,330,1.5,NA,NA,NA,NA,NA,1026.4,13,12.6,NA,NA,NA
2025,1,10,22,10,0,0,NA,NA,NA,NA,NA,1025.5,13.4,12.8,NA,NA,NA
2025,1,10,23,10,290,2.6,NA,NA,NA,NA,NA,1025.7,14.1,12.9,NA,NA,NA
2025,1,11,0,10,300,3.1,NA,NA,NA,NA,NA,1025.5,14,12.8,NA,NA,NA
2025,1,11,1,10,260,2.1,NA,NA,NA,NA,NA,1025.1,13.6,12.7,NA,NA,NA
2025,1,11,2,10,0,0,NA,NA,NA,NA,NA,1024.8,13.1,12.6,NA,NA,NA
2025,1,11,3,10,260,2.6,NA,NA,NA,NA,NA,1024.8,12.8,12.6,NA,NA,NA
2025,1,11,4,10,290,5.7,NA,NA,NA,NA,NA,1024.6,12.6,12.6,NA,NA,NA
2025,1,11,5,10,290,6.7,NA,NA,NA,NA,NA,1024.5,12,12.5,NA,NA,NA
2025,1,11,6,10,280,5.1,NA,NA,NA,NA,NA,1024.6,12,12.5,NA,NA,NA
2025,1,11,7,10,290,5.1,NA,NA,NA,NA,NA,1024.4,11.9,12.5,NA,NA,NA
2025,1,11,8,10,310,5.7,NA,NA,NA,NA,NA,1023.7,11.9,12.5,NA,NA,NA
2025,1,11,9,10,320,5.7,NA,NA,NA,NA,NA,1023,12,12.5,NA,NA,NA
2025,1,11,10,10,350,4.6,NA,NA,NA,NA,NA,1022.8,10.8,12.4,NA,NA,NA
2025,1,11,11,10,360,5.7,NA,NA,NA,NA,NA,1022.5,10.8,12.4,NA,NA,NA
2025,1,11,12,10,20,4.6,NA,NA,NA,NA,NA,1022.1,10.8,12.4,NA,NA,NA
2025,1,11,13,10,40,2.6,NA,NA,NA,NA,NA,1022,10.6,12.4,NA,NA,NA
2025,1,11,14,10,30,2.1,NA,NA,NA,NA,NA,1022.2,10.5,12.4,NA,NA,NA
2025,1,11,15,10,0,0,NA,NA,NA,NA,NA,1022.4,10.6,12.3,NA,NA,NA
2025,1,11,16,10,340,0.5,NA,NA,NA,NA,NA,1022.9,11.6,12.3,NA,NA,NA
2025,1,11,17,10,360,4.1,NA,NA,NA,NA,NA,1023.5,12.2,12.1,NA,NA,NA
2025,1,11,18,10,40,1,NA,NA,NA,NA,NA,1024,11.8,12.1,NA,NA,NA
2025,1,11,19,10,330,2.6,NA,NA,NA,NA,NA,1023.6,12.4,11.9,NA,NA,NA
2025,1,11,20,10,120,1.5,NA,NA,NA,NA,NA,1022.4,13.2,12.3,NA,NA,NA
2025,1,11,21,10,70,1,NA,NA,NA,NA,NA,1021.5,14.5,12.6,NA,NA,NA
2025,1,11,22,10,280,6.2,NA,NA,NA,NA,NA,1020.6,13.2,12.5,NA,NA,NA
2025,1,11,23,10,270,6.2,NA,NA,NA,NA,NA,1020.4,13.2,12.4,NA,NA,NA
2025,1,12,0,10,290,8.2,NA,NA,NA,NA,NA,1019.5,13.2,12.3,NA,NA,NA
2025,1,12,1,10,300,6.2,NA,NA,NA,NA,NA,1019.6,12.8,12.1,NA,NA,NA
